Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
20,Nicole Müller (DEU),0,0,48,48 m,WHITE,48.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-16,World Championship,5,5,4
21,Jesse Dubois Jazzar (ECU),1,3,45,45 m,WHITE,45.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-16,World Championship,5,13,4
22,Ekaterina Lesyuchevskaya (ISR),0,3,27,27 m,WHITE,27.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-16,World Championship,5,1,0
1,Sergey Zykov (INT),1,0,102,89 m,YELLOW,75.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,0
2,Jan Knutzen (DEU),1,2,97,97 m,RED,0.0,Dqbo-uw,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,18,1
3,Fabio Tunno (DEU),1,3,96,96 m,RED,0.0,Dqairways,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,9,4
4,Loic Vuillemin (CHE),1,2,90,86 m,YELLOW,81.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,47,12
5,Luca Malaguti (CAN),1,0,90,57 m,YELLOW,23.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,34,11
6,Gletwyn Rubidge (ZAF),1,0,88,88 m NR,WHITE,88.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,15,5
7,David Mulheron (AUS),1,3,88,88 m NR,WHITE,88.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,11,6
8,Ruth Osborn (GBR),0,0,82,82 m NR,WHITE,82.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,15,2
9,Pablo Marti (MEX),1,3,80,80 m,WHITE,80.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,11,1
10,Pete Botman (NLD),1,3,77,77 m,WHITE,77.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,23,0
11,Matti Eronen (FIN),1,3,74,51 m,YELLOW,27.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,25,21
12,Stella Abbas (MYS),0,3,74,74 m,RED,0.0,Dqsp,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,14,8
13,Maria Bobela (POL),0,3,72,72 m,WHITE,72.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,15,3
14,Shlomit Wallerstein (ISR),0,3,72,72 m NR,WHITE,72.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,18,9
15,Suyeol(Jacob) Lee (KOR),1,2,70,70 m,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,12,3
16,Jinseul Yuk (KOR),0,2,70,70 m,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,6,1
17,Olga Rodnova (INT),0,2,70,70 m,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,2
18,Ilya Nabatov (INT),1,1,66,66 m,RED,0.0,Dqsp,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,0
19,Si Si (CHN),0,0,63,63 m,WHITE,63.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,2
20,Jennifer Wendland (DEU),0,1,60,60 m NR,WHITE,60.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,45,9
21,Anna Klawe (POL),0,2,60,54 m,YELLOW,47.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,7,0
22,Carolina Schrappe (BRA),0,0,60,60 m,WHITE,60.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,55,13
23,Klaus Simonsen (DNK),1,3,55,55 m,WHITE,55.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,1
24,Nicole Müller (DEU),0,0,51,40 m,YELLOW,28.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,6,5
25,Jesse Dubois Jazzar (ECU),1,3,48,44 m,YELLOW,39.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,14,5
26,Ekaterina Lesyuchevskaya (ISR),0,0,39,3 m,RED,0.0,"Rpap,no tag,dqsp",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,2,1
27,Zahraa El-Husseiny (EGY),0,0,35,35 m,WHITE,35.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-18,World Championship,5,1,1
1,Fabio Tunno (DEU),1,2,102,102 m,WHITE,102.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,10,3
2,Sergey Zykov (INT),1,2,102,102 m,WHITE,102.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,0
3,Loic Vuillemin (CHE),1,2,90,90 m,WHITE,90.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,48,13
4,Luca Malaguti (CAN),1,0,90,79 m,YELLOW,67.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,35,12
5,David Mulheron (AUS),1,0,90,37 m,YELLOW,0.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,12,1
6,Jennifer Wendland (DEU),0,2,90,90 m,WHITE,90.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,46,17
7,Gletwyn Rubidge (ZAF),1,2,85,45 m,YELLOW,4.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,16,4
8,Ilya Nabatov (INT),1,2,85,85 m,WHITE,85.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,0
9,Suyeol(Jacob) Lee (KOR),1,2,75,75 m,WHITE,75.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,13,4
10,Matti Eronen (FIN),1,3,74,74 m,WHITE,74.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,26,22
11,Stella Abbas (MYS),0,3,74,74 m NR,WHITE,74.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,15,9
12,Maria Bobela (POL),0,2,72,72 m,WHITE,72.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,16,2
13,Shlomit Wallerstein (ISR),0,0,70,70 m NR,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,19,6
14,Si Si (CHN),0,0,65,61 m,YELLOW,56.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,3
15,Carolina Schrappe (BRA),0,0,65,65 m,WHITE,65.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,56,14
16,Jinseul Yuk (KOR),0,0,62,62 m,WHITE,62.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,7,1
17,Pete Botman (NLD),1,1,60,60 m,RED,0.0,Dqairways,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,24,6
18,Olga Rodnova (INT),0,0,60,60 m,WHITE,60.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,0
19,Klaus Simonsen (DNK),1,3,59,59 m,WHITE,59.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,2
20,Nicole Müller (DEU),0,0,51,44 m,YELLOW,36.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,7,6
21,Jesse Dubois Jazzar (ECU),1,3,48,48 m,WHITE,48.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,15,6
22,Zahraa El-Husseiny (EGY),0,0,45,45 m,WHITE,45.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,2,2
23,Ekaterina Lesyuchevskaya (ISR),0,2,30,30 m,WHITE,30.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-19,World Championship,5,3,0
1,Fabio Tunno (DEU),1,2,106,106 m NR,WHITE,106.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,11,4
2,Sergey Zykov (INT),1,0,102,97 m,YELLOW,91.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,1
3,Jennifer Wendland (DEU),0,2,94,94 m,WHITE,94.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,47,18
4,Luca Malaguti (CAN),1,0,90,90 m,WHITE,90.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,36,13
5,David Mulheron (AUS),1,0,90,84 m,YELLOW,77.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,13,2
6,Gletwyn Rubidge (ZAF),1,3,85,85 m NR,WHITE,85.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,17,4
7,Pablo Marti (MEX),1,3,85,85 m,WHITE,85.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,12,2
8,Maria Bobela (POL),0,0,82,82 m NR,WHITE,82.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,17,7
9,Pete Botman (NLD),1,3,81,81 m NR,WHITE,81.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,25,1
10,Suyeol(Jacob) Lee (KOR),1,3,75,75 m,WHITE,75.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,14,4
11,Matti Eronen (FIN),1,3,75,75 m,WHITE,75.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,27,23
12,Shlomit Wallerstein (ISR),0,3,75,31 m,RED,0.0,"Rpap,no tag,dqsp",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,20,10
13,Olga Rodnova (INT),0,2,75,75 m,WHITE,75.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,3
14,Jinseul Yuk (KOR),0,2,72,72 m,WHITE,72.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,8,2
15,Stella Abbas (MYS),0,2,70,70 m,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,16,1
16,Carolina Schrappe (BRA),0,0,70,63 m,YELLOW,55.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,57,15
17,Ilya Nabatov (INT),1,1,66,66 m,WHITE,66.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,1
18,Si Si (CHN),0,0,65,56 m,YELLOW,46.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,4
19,Klaus Simonsen (DNK),1,3,61,50 m,YELLOW,38.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,3
20,Ruth Osborn (GBR),0,1,61,61 m,RED,0.0,Dqsp,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,16,13
21,Anna Klawe (POL),0,3,60,51 m,YELLOW,41.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,8,3
22,Jesse Dubois Jazzar (ECU),1,3,51,51 m,WHITE,51.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,16,7
23,Loic Vuillemin (CHE),1,1,50,50 m,WHITE,50.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,49,7
24,Nicole Müller (DEU),0,0,50,50 m,WHITE,50.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,8,7
25,Zahraa El-Husseiny (EGY),0,0,49,49 m,WHITE,49.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,3,3
26,Ekaterina Lesyuchevskaya (ISR),0,3,33,33 m,WHITE,33.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-21,World Championship,5,4,1
1,Sergey Zykov (INT),1,0,105,105 m,WHITE,105.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,5,2
2,Fabio Tunno (DEU),1,3,95,95 m,WHITE,95.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,12,5
3,David Mulheron (AUS),1,2,90,80 m,YELLOW,69.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,14,1
4,Pablo Marti (MEX),1,2,90,83 m,YELLOW,75.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,13,1
5,Jennifer Wendland (DEU),0,0,89,62 m,YELLOW,34.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,48,11
6,Ilya Nabatov (INT),1,0,86,86 m,WHITE,86.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,5,1
7,Suyeol(Jacob) Lee (KOR),1,3,80,80 m,WHITE,80.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,15,5
8,Matti Eronen (FIN),1,3,76,76 m NR,WHITE,76.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,28,24
9,Maria Bobela (POL),0,3,75,75 m NR,WHITE,75.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,18,4
10,Stella Abbas (MYS),0,2,71,71 m NR,WHITE,71.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,17,2
11,Carolina Schrappe (BRA),0,0,70,70 m NR,WHITE,70.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,58,16
12,Jinseul Yuk (KOR),0,0,66,66 m,WHITE,66.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,9,2
13,Si Si (CHN),0,0,65,63 m,YELLOW,60.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,5,5
14,Klaus Simonsen (DNK),1,3,61,61 m NR,WHITE,61.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,5,4
15,Ruth Osborn (GBR),0,1,61,43 m,RED,0.0,"Rpap,no tag,dqpull",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,17,14
16,Pete Botman (NLD),1,1,58,58 m,WHITE,58.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,26,7
17,Loic Vuillemin (CHE),1,1,57,57 m,WHITE,57.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,50,8
18,Jesse Dubois Jazzar (ECU),1,2,52,52 m NR,WHITE,52.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,17,1
19,Nicole Müller (DEU),0,0,51,51 m,WHITE,51.0,Ok,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,9,8
20,Ekaterina Lesyuchevskaya (ISR),0,0,40,34 m,YELLOW,27.0,"Rpap,no tag",AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,5,2
21,Shlomit Wallerstein (ISR),0,1,35,35 m,RED,0.0,Dqpull,AIDA Freediving World Cup May 2023,Depth Competition,2023-05-22,World Championship,5,21,1
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,12,8
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,10,2
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,106,41
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,86,6
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,2,2
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,62,13
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,29,25
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,4,1
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,6,0
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,6,3
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,18,2
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,2,0
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,18,7
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-07,World Championship,8,0,0
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,13,9
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,11,3
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,107,42
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,87,7
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,3,3
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,63,14
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,30,26
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,5,2
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,7,1
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,7,4
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,19,3
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,3,1
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,19,8
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-08,World Championship,8,1,1
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,14,10
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,12,4
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,108,43
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,88,8
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,4,4
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,64,15
10,Yagmur Ergun (TUR),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
11,Matti Eronen (FIN),1,3,78,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,31,27
12,Anthony Latimer (ZAF),1,0,51,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,6,3
13,Necati Gul (TUR),1,2,75,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,8,2
14,Caroline Spitzer (AUT),0,0,50,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,8,5
15,Carlos Diezel (BRA),1,3,72,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,20,4
16,Surya Lecona Moctezuma (MEX),0,0,48,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,4,2
17,Yasemin Ulucan (TUR),0,3,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
18,Rachel Botten (USA),0,0,39,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
19,Jindřiška Zajacová (CZE),0,2,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,20,9
20,Lujain Talal (SAU),0,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
21,Arseniy Telegin (RUS),1,0,70,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
22,Essa Albarrk (SAU),1,0,35,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
23,Violette Salvan-Pugliese (FRA),0,2,65,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-10,World Championship,8,2,2
1,Chiara Obino (ITA),0,2,98,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,15,11
2,Daham Kim (KOR),1,3,61,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
3,Rüstem Derİn (TUR),1,0,96,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
4,Mariam Shalan (EGY),0,0,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,13,5
5,Alejandro Lemus (MEX),1,2,92,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,109,44
6,Seowoo Shams Kwak (KOR),0,2,60,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,3,3
7,William Winram (CAN),1,3,91,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,89,9
8,Salma Shaker (SAU),0,3,55,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,5,5
9,Stefan Randig (DEU),1,2,80,-,-,-,-,AIDA Freediving World Cup August 2023,Depth Competition,2023-08-11,World Championship,8,65,16
