Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
9,Iru Balic (VEN),0,2,70,49.0,1.0,27.0,"Rpap,no tag",Depth World Championship,Depth Competition,2022-05-22,World Championship,5,50,26,2022
10,Matti Eronen (FIN),1,3,69,69.0,0.0,69.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,17,16,2022
11,Stella Abbas (MYS),0,3,62,62.0,0.0,62.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,10,4,2022
12,Suleiman Tokhtamov (KAZ),1,0,61,61.0,0.0,61.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,7,2,2022
13,Jamie Marais (ZAF),0,0,58,58.0,0.0,58.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,3,3,2022
14,Jennifer Wendland (DEU),0,1,51,51.0,0.0,51.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,37,7,2022
15,Yangdi Li (CHN),0,0,48,48.0,0.0,48.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,4,4,2022
16,Nelson Miranda (PRT),1,1,35,35.0,0.0,35.0,Ok,Depth World Championship,Depth Competition,2022-05-22,World Championship,5,4,0,2022
1,Jennifer Wendland (DEU),0,2,100,100.0,0.0,100.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,38,15,2022
2,Peter Balck (SWE),1,2,94,94.0,2.0,0.0,"Dqsp,dqairways",Depth World Championship,Depth Competition,2022-05-23,World Championship,5,26,24,2022
3,Jan Knutzen (DEU),1,0,86,86.0,0.0,86.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,10,5,2022
4,Irena Vanova (CZE),0,2,75,75.0,0.0,75.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,19,1,2022
5,Iru Balic (VEN),0,2,70,48.0,1.0,25.0,"Rpap,no tag",Depth World Championship,Depth Competition,2022-05-23,World Championship,5,51,27,2022
6,Matti Eronen (FIN),1,3,70,70.0,0.0,70.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,18,17,2022
7,Suleiman Tokhtamov (KAZ),1,0,65,,0.0,65.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,8,3,2022
8,Stella Abbas (MYS),0,3,64,64.0,2.0,0.0,Dqpull,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,11,5,2022
9,Omar Al Ghailani (OMN),1,1,61,61.0,0.0,61.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,23,3,2022
10,Yangdi Li (CHN),0,0,50,50.0,0.0,50.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,5,5,2022
11,Alejandro Llinas (COL),1,2,30,30.0,0.0,30.0,Ok,Depth World Championship,Depth Competition,2022-05-23,World Championship,5,9,0,2022
1,Georgina Miller (GBR),0,2,60,60.0,0.0,60.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,122,89,2022
2,Max Mossler (USA),1,3,51,46.0,1.0,40.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,0,0,2022
3,Valère Normand (FRA),1,3,67,56.0,1.0,44.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,14,5,2022
4,Alejandro Lemus (MEX),1,3,81,57.0,1.0,32.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,97,10,2022
5,Marilia Santibáñez (CHL),0,0,40,40.0,0.0,40.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,0,0,2022
6,Simon French (GBR),1,0,71,56.0,1.0,40.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,5,4,2022
7,Fabian Dittrich (DEU),1,0,82,80.0,1.0,77.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-03,other,4,0,0,2022
1,Nitzan Katz (ISR),0,2,80,,0.0,80.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,9,3,2022
2,Ori Cohen (ISR),1,2,65,65.0,0.0,65.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,3,0,2022
3,Ivonne Rodríguez Estrada (MEX),0,2,35,35.0,0.0,35.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,0,0,2022
4,Osmar Axel Palacios Murillo (MEX),1,2,35,35.0,0.0,35.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,0,0,2022
5,Manuel Ramirez (MEX),1,3,50,50.0,0.0,50.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,3,0,2022
6,Alasdair Boyd (USA),1,3,42,42.0,0.0,42.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,0,0,2022
7,Michael Horgan (USA),1,1,38,38.0,0.0,38.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-04,other,4,0,0,2022
1,Alejandro Lemus (MEX),1,3,83,83.0,0.0,83.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,98,11,2022
2,Marilia Santibáñez (CHL),0,2,45,45.0,0.0,45.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,1,0,2022
3,Georgina Miller (GBR),0,3,53,53.0,0.0,53.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,123,2,2022
4,Valère Normand (FRA),1,3,67,52.0,1.0,36.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,15,6,2022
5,Max Mossler (USA),1,3,51,51.0,2.0,0.0,Dqsp,AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,1,1,2022
6,Fabian Dittrich (DEU),1,0,84,84.0,0.0,84.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,1,1,2022
7,Simon French (GBR),1,0,71,58.0,1.0,44.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-05,other,4,6,5,2022
1,Manuel Ramirez (MEX),1,2,51,51.0,0.0,51.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,4,0,2022
2,Nitzan Katz (ISR),0,3,75,75.0,2.0,0.0,Dqsp,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,10,5,2022
3,Ori Cohen (ISR),1,3,75,75.0,0.0,75.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,4,1,2022
4,Ivonne Rodríguez Estrada (MEX),0,3,40,30.0,1.0,19.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,1,0,2022
5,Michael Horgan (USA),1,1,41,41.0,1.0,40.0,No tag,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,1,1,2022
6,Alasdair Boyd (USA),1,1,27,27.0,0.0,27.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,1,0,2022
7,Osmar Axel Palacios Murillo (MEX),1,0,35,35.0,0.0,35.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-06,other,4,1,0,2022
1,Alejandro Lemus (MEX),1,3,88,88.0,0.0,88.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,99,12,2022
2,Max Mossler (USA),1,3,54,54.0,0.0,54.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,2,2,2022
3,Marilia Santibáñez (CHL),0,1,26,26.0,0.0,26.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,2,0,2022
4,Valère Normand (FRA),1,1,38,38.0,0.0,38.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,16,1,2022
5,Georgina Miller (GBR),0,0,50,50.0,0.0,50.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,124,17,2022
6,Simon French (GBR),1,0,71,71.0,0.0,71.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-07,other,4,7,6,2022
1,Manuel Ramirez (MEX),1,0,53,53.0,0.0,53.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-08,other,4,5,2,2022
2,Alasdair Boyd (USA),1,2,42,42.0,0.0,42.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-08,other,4,2,0,2022
3,Osmar Axel Palacios Murillo (MEX),1,1,28,28.0,0.0,28.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-08,other,4,2,0,2022
4,Ori Cohen (ISR),1,0,80,80.0,0.0,80.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-08,other,4,5,1,2022
5,Ivonne Rodríguez Estrada (MEX),0,0,40,40.0,0.0,40.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-08,other,4,2,0,2022
1,Alejandro Lemus (MEX),1,3,93,93.0,2.0,0.0,Dqsp,AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,100,13,2022
2,Marilia Santibáñez (CHL),0,3,40,40.0,0.0,40.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,3,0,2022
3,Max Mossler (USA),1,3,57,43.0,1.0,28.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,3,3,2022
4,Georgina Miller (GBR),0,1,32,32.0,0.0,32.0,Ok,AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,125,14,2022
5,Valère Normand (FRA),1,1,44,44.0,2.0,0.0,Dqairways,AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,17,2,2022
6,Simon French (GBR),1,0,74,55.0,1.0,35.0,"No tag,under ap",AIDA XIBALBÁ 2022,Depth Competition,2022-04-09,other,4,8,7,2022
1,Cristian Castaño Villa (COL),1,2,70,70.0,0.0,70.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,39,8,2022
2,Alicia Alcárcel (COL),0,2,45,45.0,0.0,45.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,4,1,2022
3,Adrian Bader (DEU),1,2,54,54.0,0.0,54.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,10,0,2022
4,Manuel Vega (COL),1,3,55,55.0,0.0,55.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,10,2,2022
5,Juan Carlos Restrepo Carvajal (COL),1,3,40,40.0,0.0,40.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,20,6,2022
6,Juan Pablo González Patiño (COL),1,3,45,45.0,0.0,45.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,4,2,2022
7,Lina Maria Sierra Sierra (COL),0,3,30,30.0,0.0,30.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
8,Nadav Han (ISR),1,0,60,60.0,0.0,60.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
9,Laura Lucia Dominguez (COL),0,0,20,20.0,0.0,20.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,4,3,2022
10,Lorena Hoyos (COL),0,0,43,43.0,0.0,43.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
11,Alejandro Valencia (COL),1,0,40,33.0,1.0,25.0,"No tag,under ap",AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
12,Eugenia Gonzalez (URY),0,0,20,20.0,0.0,20.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
13,Malin Vedøy Uthaug (NOR),0,0,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-22,other,4,0,0,2022
1,Alejandro Valencia (COL),1,2,35,35.0,0.0,35.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,0,2022
2,Juan Carlos Restrepo Carvajal (COL),1,2,42,42.0,2.0,0.0,Dqpull,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,21,3,2022
3,Juan Pablo González Patiño (COL),1,2,47,47.0,0.0,47.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,5,0,2022
4,Lina Maria Sierra Sierra (COL),0,2,35,35.0,1.0,34.0,Earlystart,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,0,2022
5,Cristian Castaño Villa (COL),1,3,72,72.0,0.0,72.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,40,5,2022
6,Alicia Alcárcel (COL),0,3,50,46.0,1.0,36.0,"Grab,no tag,under ap",AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,5,1,2022
7,Malin Vedøy Uthaug (NOR),0,3,30,30.0,0.0,30.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,0,2022
8,Lorena Hoyos (COL),0,1,30,30.0,0.0,30.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,0,2022
9,Nicole Lin (USA),0,0,48,48.0,0.0,48.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,4,2,2022
10,Nadav Han (ISR),1,0,70,70.0,2.0,0.0,Dqsp,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,1,2022
11,Laura Lucia Dominguez (COL),0,0,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,5,4,2022
12,Manuel Vega (COL),1,0,64,64.0,2.0,0.0,Dqairways,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,11,6,2022
13,Eugenia Gonzalez (URY),0,0,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-23,other,4,1,1,2022
1,Juan Carlos Restrepo Carvajal (COL),1,2,38,38.0,0.0,38.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,22,4,2022
2,Malin Vedøy Uthaug (NOR),0,2,33,33.0,0.0,33.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,0,2022
3,Lorena Hoyos (COL),0,3,50,50.0,0.0,50.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,0,2022
4,Alejandro Valencia (COL),1,3,38,38.0,0.0,38.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,0,2022
5,Adrian Bader (DEU),1,3,58,58.0,0.0,58.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,11,1,2022
6,Eugenia Gonzalez (URY),0,3,20,20.0,0.0,20.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,0,2022
7,Alicia Alcárcel (COL),0,1,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,6,1,2022
8,Nicole Lin (USA),0,0,53,53.0,0.0,53.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,5,3,2022
9,Cristian Castaño Villa (COL),1,0,88,88.0,0.0,88.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,41,18,2022
10,Nadav Han (ISR),1,0,70,70.0,0.0,70.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,2,2022
11,Laura Lucia Dominguez (COL),0,0,30,18.0,1.0,5.0,"No tag,under ap",AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,6,5,2022
12,Manuel Vega (COL),1,0,61,61.0,0.0,61.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,12,7,2022
13,Juan Pablo González Patiño (COL),1,0,40,40.0,0.0,40.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,6,2,2022
14,Lina Maria Sierra Sierra (COL),0,0,30,30.0,2.0,0.0,Dqbo-surface,AIDA Colombian Cup 2022,Depth Competition,2022-04-25,other,4,2,0,2022
1,Lorena Hoyos (COL),0,2,46,46.0,0.0,46.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,0,2022
2,Manuel Vega (COL),1,2,60,60.0,0.0,60.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,13,0,2022
3,Eugenia Gonzalez (URY),0,2,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,0,2022
4,Nadav Han (ISR),1,3,60,60.0,0.0,60.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,0,2022
5,Nicole Lin (USA),0,0,60,52.0,1.0,43.0,"No tag,under ap",AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,6,4,2022
6,Alicia Alcárcel (COL),0,0,50,50.0,0.0,50.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,7,1,2022
7,Laura Lucia Dominguez (COL),0,0,30,30.0,2.0,0.0,Dqsp,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,7,6,2022
8,Juan Carlos Restrepo Carvajal (COL),1,0,40,40.0,0.0,40.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,23,10,2022
9,Lina Maria Sierra Sierra (COL),0,0,25,25.0,0.0,25.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,1,2022
10,Cristian Castaño Villa (COL),1,1,40,40.0,0.0,40.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,42,8,2022
11,Alejandro Valencia (COL),1,1,15,15.0,0.0,15.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,0,2022
12,Juan Pablo González Patiño (COL),1,1,32,32.0,0.0,32.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,7,0,2022
13,Malin Vedøy Uthaug (NOR),0,1,15,15.0,0.0,15.0,Ok,AIDA Colombian Cup 2022,Depth Competition,2022-04-26,other,4,3,0,2022
1,Hua Yang Huang (TPE),1,2,105,105.0,2.0,0.0,Dqbo-uw,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,19,6,2022
2,Po-Feng Wu (TPE),1,2,80,78.0,1.0,75.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
3,Chang Yung Chun (TPE),1,2,70,70.0,2.0,0.0,Dqbo-surface,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
4,Hou I Ming (TPE),0,2,68,68.0,0.0,68.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,17,7,2022
5,Lu Sanran (AND),1,2,65,,0.0,65.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
6,Chen Chunlin (TPE),1,2,60,60.0,0.0,60.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
7,Lee Chienhsun (TPE),1,2,60,41.0,1.0,21.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
8,Lu Kai-Di (TPE),1,2,45,45.0,0.0,45.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,0,2022
9,Zheng Yan Wu (TPE),1,2,41,41.0,0.0,41.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
10,Paul Chiang (USA),1,2,23,23.0,0.0,23.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
11,Yixian Zhang (TPE),1,3,77,77.0,2.0,0.0,Dqtouch,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,11,5,2022
12,Mingsheng Weng (TPE),1,3,75,75.0,0.0,75.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
13,Hanako Hirose (JPN),0,3,75,75.0,0.0,75.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,51,4,2022
14,Chia Cheng Liu (TPE),1,3,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,3,1,2022
15,Ka Wai Lee (HKG),1,3,65,65.0,0.0,65.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
16,Fei Pocheng (TPE),1,3,62,62.0,0.0,62.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,0,2022
17,Yiting Tung (TPE),1,3,58,58.0,0.0,58.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
18,Ya-Hui Su (TPE),0,3,56,56.0,0.0,56.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,1,2022
19,Suwon Kim (KOR),0,3,51,51.0,0.0,51.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,23,6,2022
20,Ting-Ying Lee (TPE),0,3,50,50.0,2.0,0.0,Dqsp,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
21,Ying Xuan Lu (TPE),0,3,50,50.0,0.0,50.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
22,Chenwei Kuan (TPE),1,3,42,42.0,0.0,42.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
23,Yixin Huang (TPE),1,3,40,40.0,2.0,0.0,Dqbo-uw,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
24,Chiahsin Yeh (TPE),0,3,38,38.0,0.0,38.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
25,Wen Hsiang Huang (TPE),1,1,62,62.0,2.0,0.0,Dqbo-surface,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,2,2022
26,Wayne Tu (USA),1,1,61,61.0,2.0,0.0,Dqsp,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,14,4,2022
27,Po Han Pai (TPE),1,1,60,60.0,0.0,60.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,2,2022
28,Jack Peng (TPE),1,1,44,44.0,0.0,44.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
29,Yujung Chen (TPE),0,1,38,38.0,0.0,38.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,0,2022
30,Ya Wen Huang (TPE),0,1,35,35.0,2.0,0.0,Dqbo-uw,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
31,Yu Fang Liu (TPE),0,1,35,35.0,0.0,35.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
32,Zhi-Xyuan Chen (TPE),1,0,82,82.0,1.0,81.0,No tag,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
33,Lin Wei Chen (TPE),1,0,80,61.0,1.0,41.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,1,2022
34,Donny Mac (GBR),1,0,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
35,Yuhsuan Hung (TPE),1,0,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
36,Wang Peng Hao (TPE),1,0,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,1,2022
37,Weisheng Lin (TPE),1,0,60,60.0,0.0,60.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
38,Bin Ting Huang (TPE),0,0,59,59.0,2.0,0.0,Dqsp,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
39,Chen Ping-Hsu (TPE),1,0,55,30.0,1.0,4.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,2,2022
40,Tso-Hsien Chou (TPE),1,0,51,51.0,0.0,51.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
41,Wei-Hsuan Yen (TPE),0,0,50,50.0,0.0,50.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,2,1,2022
42,Jianjhih Lin (TPE),1,0,50,50.0,0.0,50.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
43,Po Yu Chen (TPE),1,0,45,45.0,0.0,45.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
44,Yenhsuan Lu (TPE),0,0,42,42.0,2.0,0.0,Dqbo-uw,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
45,Shu Yu Yeh (TPE),0,0,40,40.0,0.0,40.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
46,Yunchu Hsieh (TPE),0,0,20,20.0,0.0,20.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-22,other,3,0,0,2022
1,Ka Wai Lee (HKG),1,2,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
2,Yu Fang Liu (TPE),0,2,40,40.0,0.0,40.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
3,Zheng Yan Wu (TPE),1,2,19,19.0,2.0,0.0,Dqother,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
4,Mingsheng Weng (TPE),1,2,72,72.0,0.0,72.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
5,Fei Pocheng (TPE),1,2,64,53.0,1.0,41.0,"No tag,under ap",AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,1,2022
6,Ting-Ying Lee (TPE),0,2,46,46.0,0.0,46.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
7,Chang Yung Chun (TPE),1,2,70,70.0,0.0,70.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,1,2022
8,Wayne Tu (USA),1,2,75,75.0,0.0,75.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,15,5,2022
9,Hanako Hirose (JPN),0,2,80,80.0,0.0,80.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,52,42,2022
10,Suwon Kim (KOR),0,2,53,53.0,0.0,53.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,24,1,2022
11,Wang Peng Hao (TPE),1,2,66,66.0,0.0,66.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,3,0,2022
12,Shu Yu Yeh (TPE),0,3,42,42.0,0.0,42.0,Ok,AIDA Taiwanese Cup 2022,Depth Competition,2022-03-24,other,3,1,0,2022
